claim_id	status	claim	location	source_ids	support_quality	checked_date	notes
C-0253	supported	Pass I-0233 created a reader-addiction visual audit with 24 chapter-level visual reader-effect decisions, eight action gates, a seven-row summary ledger, manuscript documentation, and visual-grammar rules that prioritize shock, suspense, surprise, delight, clarity, memory, and responsibility over raw exhibit count.	data/reader_addiction_visual_audit_i0233.tsv;data/reader_addiction_visual_actions_i0233.tsv;data/reader_addiction_visual_summary_i0233.tsv;manuscript/reader-addiction-visual-audit-i0233.md	I-0233;CH01-CH24;RAVA-001-RAVA-008	reader-addiction visual audit	2026-05-26	Supported as qualitative visual-selection and reader-effect planning evidence only; it does not prove final page turns, final layout, rights clearance, caption implementation, or actual reader response.
C-0254	supported	Pass I-0234 created a prose-around-figures quality package with twelve key exhibit bridge rows, eight action gates, a six-row summary ledger, manuscript documentation, and visual-grammar rules requiring before-figure runway prose and after-figure overread-blocking prose for high-risk exhibits.	data/prose_around_figures_quality_i0234.tsv;data/prose_around_figures_actions_i0234.tsv;data/prose_around_figures_summary_i0234.tsv;manuscript/prose-around-figures-quality-pass-i0234.md	I-0234;PAF-001-PAF-012;PAFA-001-PAFA-008	prose-around-figures quality pass	2026-05-26	Supported as bridge-copy and placement-planning evidence only; it does not prove live chapter insertion, final page placement, render quality, caption implementation, or actual reader response.
C-0255	supported	Pass I-0235 created a selected-exhibit rights-risk triage board covering all 100 selected figures, with triage class, severity, publication decision, replacement candidate, rights basis, blocked-claim firewall, required next gate, summary counts, chapter-level gates, action rows, manuscript documentation, and visual-grammar rules.	data/selected_exhibit_rights_triage_i0235.tsv;data/selected_exhibit_rights_triage_summary_i0235.tsv;data/selected_exhibit_rights_triage_by_chapter_i0235.tsv;data/selected_exhibit_rights_triage_actions_i0235.tsv;manuscript/final-rights-risk-triage-board-i0235.md	I-0235;F01.01-F24.04;RTA-001-RTA-009	rights-risk triage board	2026-05-26	Supported as rights/readiness planning evidence only; it does not clear publication rights, perform legal review, capture screenshots, verify photo licenses, prove fair use, or update final selected exhibit statuses.
C-0256	supported	Pass I-0236 recomputed visual readiness across all 100 selected figures, finding 100 selected/chapter-assigned figures, 30 high-risk rows, 17 capture-or-replace rows, 7 photo-permission rows, 6 permission-review rows, 67 caption warning/fail rows, 9 crowded/fatigue chapters, 0 final render-proven rows, 0 publication-ready rows, and an average planning score of 62.7/100.	data/visual_readiness_recompute_figures_i0236.tsv;data/visual_readiness_recompute_dashboard_i0236.tsv;data/visual_readiness_recompute_blockers_i0236.tsv;manuscript/visual-readiness-recompute-i0236.md;README.md	I-0236;F01.01-F24.04	visual readiness recomputation	2026-05-26	Supported as fail-closed readiness estimation from current ledgers only; it does not perform new render QA, legal review, screenshot capture, photo verification, caption rewrites, or final layout proof.
C-0257	supported	Pass I-0237 created the first assembled full-book Markdown draft with generated front matter, table of contents, 24 main chapter headings, explicit source-file notes, 100 selected figure placeholders, 102196 included source words, and a chapter-level assembly manifest that flags Chapter 12 as compound unresolved.	manuscript/Next-Token-full-draft.md;data/full_book_assembly_manifest_i0237.tsv;manuscript/full-book-assembly-pass-i0237.md	I-0237;CH01-CH24;F01.01-F24.04	full-book Markdown assembly	2026-05-26	Supported as a generated assembly artifact only; it does not prove final title normalization, final chapter numbering, figure placement quality, rights clearance, copyediting, source-note rendering, PDF layout, or publication readiness.
C-0258	supported	Pass I-0238 created a canonical chapter-order map for future assembly/render passes, with 24 rows, 24 unique chapter IDs, 24 unique render slugs, official titles matching the master outline exactly, 16 filename-normalization action rows, and an updated assembled draft whose Chapter 12 book-facing title is Europe, xAI, and the Rest of the Frontier while Anthropic/Claude remains supplemental rather than a twenty-fifth main chapter.	data/canonical_chapter_order_map.tsv;data/canonical_chapter_order_map_i0238.tsv;data/chapter_filename_normalization_actions_i0238.tsv;manuscript/chapter-numbering-title-normalization-i0238.md;manuscript/Next-Token-full-draft.md	I-0238;CH01-CH24	chapter numbering and title normalization	2026-05-26	Supported as render-facing identity normalization only; it does not physically rename source files, migrate historical ledger references, settle all Anthropic/Claude prose placement, insert section-level figure callouts, perform PDF rendering, or prove publication readiness.
C-0259	supported	Pass I-0239 measured the canonical full-draft word count, finding 98,285 primary-only source words, 3,911 retained supplemental Anthropic/Claude words, 102,196 assembled canonical source words, 107,047 generated Markdown words including production apparatus, 1 critical-thin chapter, 16 thin-below-band chapters, 1 target-band chapter, 3 long-acceptable chapters, 3 overlong-or-compound-review chapters, and 20 prioritized expansion/compression actions.	data/full_draft_word_count_gap_audit_i0239.tsv;data/full_draft_word_count_actions_i0239.tsv;manuscript/full-draft-word-count-gap-audit-i0239.md;README.md	I-0239;CH01-CH24	full-draft word-count and gap audit	2026-05-26	Supported as local manuscript measurement only; it does not rewrite thin chapters, resolve the Chapter 12 structure, prove source-density sufficiency, clear the eight needs-verification claims, remove placeholder apparatus from final book text, or prove PDF render readiness.
C-0260	supported	Pass I-0240 created a first full-book render pipeline using scripts/render_full_book_i0240.py, Python standard-library Markdown-to-HTML conversion, and Chrome headless print-to-PDF, producing a local rough PDF at rendered/full_book_i0240/Next-Token-full-draft-i0240.pdf with 24 source chapter headings, 100 source figure placeholders, 107,047 Markdown words including apparatus, a 2,477,713-byte PDF, a %PDF-1.4 header, a 401-page marker count, and recorded known defects.	scripts/render_full_book_i0240.py;data/full_book_render_pipeline_i0240.tsv;manuscript/full-book-render-pipeline-i0240.md;README.md	I-0240;rendered/full_book_i0240/Next-Token-full-draft-i0240.pdf	first full-book render pipeline	2026-05-26	Supported as pipeline and local artifact evidence only; it does not prove page-level QA, text extraction quality, final design, visual legibility, caption placement, rights clearance, source-note proximity, or publication readiness.
C-0261	supported	Pass I-0241 smoke-QAed the first rough full-book PDF, recording 10 QA rows, 8 passing rows, 2 warning rows, 0 failing rows, 2 defect rows, a valid %PDF-1.4 artifact, 401 pages, 24/24 canonical chapter titles surviving text extraction, 100/100 figure IDs surviving text extraction, 24 internal HTML links with zero broken anchors, zero blank pages detected, zero long code-block risks, and P0/P1 defects for placeholder-only figures and unproven overflow/layout quality.	scripts/full_book_pdf_smoke_qa_i0241.py;data/full_book_pdf_smoke_qa_i0241.tsv;data/full_book_pdf_smoke_defects_i0241.tsv;manuscript/full-book-pdf-smoke-qa-i0241.md	I-0241;rendered/full_book_i0240/Next-Token-full-draft-i0240.pdf	full-book PDF smoke QA	2026-05-27	Supported as smoke QA only; it does not prove final visual placement, final figure rendering, source-note proximity, caption flow, page-image legibility, margin/overflow safety, rights clearance, typography quality, or publication readiness.
C-0262	supported	Pass I-0242 inserted 100 stable section-level FIGURE-CALLOUT blocks into the assembled full-book draft across all 24 chapters, removed the old chapter-level Figure Placeholders inventory blocks and bullet rows, created a 100-row placement ledger with chapter anchors, caption/provenance gates, rights status, manifest paths, and next gates, updated the render pipeline to recognize the new callout contract, and rerendered a local rough PDF with 24 chapters, 100 recognized figures, 413 pages, and a 2,620,944-byte PDF artifact.	manuscript/Next-Token-full-draft.md;data/figure_callout_placement_i0242.tsv;data/figure_callout_render_check_i0242.tsv;manuscript/figure-callout-insertion-i0242.md;scripts/insert_figure_callouts_i0242.py;scripts/render_full_book_i0240.py	I-0242;F01.01-F24.04	figure callout insertion	2026-05-27	Supported as manuscript callout placement only; it does not place final figure artwork, clear rights, capture screenshots/photos, rewrite captions, prove page-image legibility, resolve overflow, or make any selected figure publication-ready.
C-0263	supported	Pass I-0243 selected 24 real-world image candidates across 12 chapters for the assembled full-book draft, spanning product surfaces, launch pages, source pages, a repository surface, a paper/source surface, a demo surface, coding surfaces, infrastructure and industrial photo candidates, and a GTC slide render; it wrote a 24-row placement board, a summary ledger, and a manuscript brief, and inserted 24 I-0243 real-world candidate notes into existing FIGURE-CALLOUT blocks with diversity role, story-fit note, quality note, rights gate, and next action.	data/real_world_image_placement_i0243.tsv;data/real_world_image_placement_summary_i0243.tsv;manuscript/real-world-image-placement-i0243.md;manuscript/Next-Token-full-draft.md;scripts/select_real_world_placements_i0243.py	I-0243;F06.02-F20.05	real-world image placement	2026-05-27	Supported as candidate placement only; zero images are declared publication-ready, and screenshot/photo/source-surface rows still require rendered crops, capture provenance, rights or permission review, attribution, caption finalization, and page-level legibility proof.
C-0264	supported	Pass I-0244 created a source-card quote extraction package with 22 quote-safe rows from 5 parent source-card candidates across chapters 6, 7, 15, and 16; the rows draw from S-0001, S-0074, S-0075, S-0078, and S-0079, record exact local line, page, or slide-note anchors, keep the largest direct-quote count from any one source to 19 words, and attach paraphrase labels, blocked-claim language, and placement notes for later source-card layout.	data/source_card_quote_extraction_i0244.tsv;data/source_card_quote_extraction_summary_i0244.tsv;manuscript/source-card-quote-extraction-i0244.md;scripts/source_card_quote_extraction_i0244.py	I-0244;SEC-0189-009;SEC-0189-010;SEC-0189-012;SEC-0189-015;SEC-0189-016	source-card quote extraction	2026-05-27	Supported as quote extraction and provenance staging only; final card layout, page proof, source-note placement, typography QA, copyright/rights review, and manuscript integration remain incomplete.
C-0265	supported	Pass I-0245 created a reader-facing front-matter package with 9 component rows and a manuscript draft containing title-page language, the champion title/subtitle, reserve shorter subtitle, one-sentence reader promise, back-cover copy, a six-promise reader contract, a reader-facing introduction, a 24-entry table of contents matching the canonical chapter order, a visible May 24, 2026 cutoff notice, and integration gates for later assembly/render work.	manuscript/front-matter-reader-promise-i0245.md;data/front_matter_package_i0245.tsv;manuscript/00-title-positioning.md;manuscript/commercial-publishing-package-i0167.md;data/canonical_chapter_order_map.tsv	I-0245;front_matter;reader_contract;back_cover_copy	front matter reader promise	2026-05-27	Supported as packaging draft only; the copy is not yet inserted into the assembled full draft, not render-tested, not metadata-frozen, not reader-tested, and not checked against final cover/store constraints.
