source_id	status	title	creator_or_org	source_type	url_or_path	accessed_date	cutoff_relevance	primary_or_secondary	used_in	notes
S-0492	available	I-0288 page surface: GTC 2026 Blackwell/Rubin transition surface	source document	pdf_presentation_page	local:GTC-2026-Keynote.pdf	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary/source-actor	I-0288	Local PDF GTC-2026-Keynote.pdf; page render assets/source_surfaces/i0288/pdf-0288-001-gtc-2026-blackwell-rubin-transition-surface-p24.png; card assets/papers/i0288_cards/pdf-0288-001-gtc-2026-blackwell-rubin-transition-surface.svg; source sha256 cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f; render sha256 64a88c6bb8c9ecf6e0e7db69ad3afc86d5e95cf274f3f3bc01e61ef4996f640c; blocked claims: Vendor stage page; does not prove independent performance or deployed capacity.
S-0493	available	I-0288 page surface: GTC 2026 NVLink/network fabric surface	source document	pdf_presentation_page	local:GTC-2026-Keynote.pdf	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary/source-actor	I-0288	Local PDF GTC-2026-Keynote.pdf; page render assets/source_surfaces/i0288/pdf-0288-002-gtc-2026-nvlink-network-fabric-surface-p47.png; card assets/papers/i0288_cards/pdf-0288-002-gtc-2026-nvlink-network-fabric-surface.svg; source sha256 cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f; render sha256 ec7afaa41748db65cc5d0e56c33eccbea49d8cc62ff8e7d2883f0c9a1fedd045; blocked claims: Does not prove customer cluster design, procurement status, or utilization.
S-0494	available	I-0288 page surface: GTC 2026 ecosystem partner surface	source document	pdf_presentation_page	local:GTC-2026-Keynote.pdf	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary/source-actor	I-0288	Local PDF GTC-2026-Keynote.pdf; page render assets/source_surfaces/i0288/pdf-0288-003-gtc-2026-ecosystem-partner-surface-p54.png; card assets/papers/i0288_cards/pdf-0288-003-gtc-2026-ecosystem-partner-surface.svg; source sha256 cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f; render sha256 660066832b0407546bdd79eb5809f4f19f04f3383db2b361561ff85ff48b32a5; blocked claims: Does not prove partner outcomes, market share, or shipped systems.
S-0495	available	I-0288 page surface: GTC 2026 datacenter power/cooling surface	source document	pdf_presentation_page	local:GTC-2026-Keynote.pdf	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary/source-actor	I-0288	Local PDF GTC-2026-Keynote.pdf; page render assets/source_surfaces/i0288/pdf-0288-004-gtc-2026-datacenter-power-cooling-surface-p64.png; card assets/papers/i0288_cards/pdf-0288-004-gtc-2026-datacenter-power-cooling-surface.svg; source sha256 cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f; render sha256 8ba117d86dfdbe5987efd090c2bb7d04401691a2f34cb57b462d9c6bb93f9c0b; blocked claims: Does not prove site-level grid impact, water use, or economics.
S-0496	available	I-0288 page surface: GTC 2026 closing roadmap surface	source document	pdf_presentation_page	local:GTC-2026-Keynote.pdf	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary/source-actor	I-0288	Local PDF GTC-2026-Keynote.pdf; page render assets/source_surfaces/i0288/pdf-0288-005-gtc-2026-closing-roadmap-surface-p72.png; card assets/papers/i0288_cards/pdf-0288-005-gtc-2026-closing-roadmap-surface.svg; source sha256 cc3674320b2763748db4033b42b1a19a0134ab0f60a15bb6a6efdfc6963d369f; render sha256 958a771012011391116717f1105f23c29942f9b25534762ec29b71af853842f2; blocked claims: Roadmap and stage language are not happened history after the cutoff.
S-0497	available	I-0288 page surface: Gemini 1.5 Technical Report	source document	pdf_technical_report_page	https://arxiv.org/pdf/2403.05530	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/gemini-1-5-technical-report.pdf; page render assets/source_surfaces/i0288/pdf-0288-006-gemini-1-5-technical-report-p1.png; card assets/papers/i0288_cards/pdf-0288-006-gemini-1-5-technical-report.svg; source sha256 abcd3b8e4b54721ff2d2323204f7b2ad9212b0ff6c8ed77725657526a5418b13; render sha256 10d6001c29af945028b734cb35dd0743ca2e79330ff1c0c57adb390f363ddea5; blocked claims: Does not prove current product state, live model rank, or Search impact.
S-0498	available	I-0288 page surface: Qwen3 Technical Report	source document	pdf_technical_report_page	https://arxiv.org/pdf/2505.09388	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/qwen3-technical-report.pdf; page render assets/source_surfaces/i0288/pdf-0288-007-qwen3-technical-report-p1.png; card assets/papers/i0288_cards/pdf-0288-007-qwen3-technical-report.svg; source sha256 84a5e2b1fa04bb774bf12ae606d1e6d9dd2147ed2ebe78a4cfeb91ba380ffdd5; render sha256 fe1498d6b6e0a09f4e591dee8a64e2cf72edd5cc59528623f892f857ed9291d2; blocked claims: Does not support unsupported Qwen 3.5/3.6 claims or live rank without later sources.
S-0499	available	I-0288 page surface: GLM-4 Technical Report	source document	pdf_technical_report_page	https://arxiv.org/pdf/2406.12793	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/glm-4-technical-report.pdf; page render assets/source_surfaces/i0288/pdf-0288-008-glm-4-technical-report-p1.png; card assets/papers/i0288_cards/pdf-0288-008-glm-4-technical-report.svg; source sha256 cdaafe84e614c44e639cba702a686b0a1caf0bd3e49d9155ad5e8f13256a422d; render sha256 2399a5ab1f6e389d478bf4db2e3e30884bf204324b98675babe32b8e487baf51; blocked claims: Does not prove current product quality, deployment, or benchmark superiority.
S-0500	available	I-0288 page surface: Kimi k1.5 Technical Report	source document	pdf_technical_report_page	https://arxiv.org/pdf/2501.12599	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/kimi-k1-5-technical-report.pdf; page render assets/source_surfaces/i0288/pdf-0288-009-kimi-k1-5-technical-report-p1.png; card assets/papers/i0288_cards/pdf-0288-009-kimi-k1-5-technical-report.svg; source sha256 1f4425ccf3cad58f2f2ce4acfeb7c85a6c5d6db3b9cdeae4bc80fa305921982d; render sha256 0b0b6422279fbd9c36d6d0672629ddd9cbb6e650e8b4a0a1dba232af7606ebc1; blocked claims: Does not prove universal reasoning, hidden chain quality, or current rank.
S-0501	available	I-0288 page surface: Nemotron-4 340B Technical Report	source document	pdf_technical_report_page	https://arxiv.org/pdf/2406.11704	2026-05-27	post-cutoff acquisition of source that existed or is cutoff-relevant; use event claims only with source dates	primary	I-0288	Local PDF assets/source_media/i0288_pdfs/nemotron-4-340b-technical-report.pdf; page render assets/source_surfaces/i0288/pdf-0288-010-nemotron-4-340b-technical-report-p1.png; card assets/papers/i0288_cards/pdf-0288-010-nemotron-4-340b-technical-report.svg; source sha256 ec50b56fa82e76d6fc4b096da7f0a91927e4d30de9c5413f1cc843f455975ea1; render sha256 2d82cf85e0e489438f4f406282dcbfb8d475daea55a7578185bf7c3e65aabab3; blocked claims: Does not prove current model rank, production use, safety, or broad superiority.
S-0502	available	I-0289 surface: Hugging Face Qwen3 model card	Qwen/Qwen3-8B	model_card	https://huggingface.co/Qwen/Qwen3-8B	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-001-hugging-face-qwen3-model-card.html hash 075e00b957d5ded611b01a4a200fce955ef04ab75a3225542f70a38d26d9553e; screenshot assets/model_cards/i0289_screenshots/mcs-0289-001-hugging-face-qwen3-model-card.png hash b38a27fb16dfd6a6ce699c2cffbaf0d570c92fcf0558ecf9e475ecefe66afe06; blocked claims: Does not support unsupported Qwen 3.5/3.6 claims, live rank, safety, or broad adoption.
S-0503	available	I-0289 surface: Hugging Face DeepSeek-V3 model card	deepseek-ai/DeepSeek-V3	model_card	https://huggingface.co/deepseek-ai/DeepSeek-V3	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-002-hugging-face-deepseek-v3-model-card.html hash 24fc07324960c62690044e52395b58318eaa066614053f921a7a2e3c2b031d33; screenshot assets/model_cards/i0289_screenshots/mcs-0289-002-hugging-face-deepseek-v3-model-card.png hash 4b762f4da77d8472cc67205115984ce9403cfe62ee335fb510ace38ff56191ec; blocked claims: Does not prove current production use, universal superiority, safety, or live benchmark rank.
S-0504	available	I-0289 surface: Anthropic Claude model docs	anthropic-model-docs	documentation_surface	https://docs.anthropic.com/en/docs/about-claude/models/overview	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-004-anthropic-claude-model-docs.html hash 02ecaa5391b3453559c10490f30fd9860a7af125fe4a08a841bd87c61c7d0b3d; screenshot assets/model_cards/i0289_screenshots/mcs-0289-004-anthropic-claude-model-docs.png hash fff767f9594f8bdf16ea49398d0d39ee3173f61aa7d44e5d495c72bee71d0a93; blocked claims: Mutable docs do not prove cutoff-day availability, pricing, rank, or stable behavior.
S-0505	available	I-0289 surface: Google Gemini API model docs	gemini-model-docs	documentation_surface	https://ai.google.dev/gemini-api/docs/models	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-005-google-gemini-api-model-docs.html hash 90dbf24912656a5e32f60a04f364e52126ccf80b3371aa6f879312c7030b4551; screenshot assets/model_cards/i0289_screenshots/mcs-0289-005-google-gemini-api-model-docs.png hash 7937f4721701c8a26986af7d8410dc768cd0b705bc292b2c397310ce95ab1d53; blocked claims: Mutable docs do not prove live ranking, Search impact, pricing, or stable availability.
S-0506	available	I-0289 surface: Mistral model docs	mistral-model-docs	documentation_surface	https://docs.mistral.ai/getting-started/models/models_overview/	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-006-mistral-model-docs.html hash 00579264bcb060fc611e0aa5963f017031d6fc02fd3eecf4f0f6be45210db875; screenshot assets/model_cards/i0289_screenshots/mcs-0289-006-mistral-model-docs.png hash df4d35a014f18674aa068446b8b298efe3ece9344e033988fc6fcdb1254d6eef; blocked claims: Mutable docs do not prove current superiority, deployment, or complete model lineage.
S-0507	available	I-0289 surface: Hugging Face Open LLM Leaderboard	open-llm-leaderboard	leaderboard_surface	https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-007-hugging-face-open-llm-leaderboard.html hash 4205bd658d70767cb4e50e79442967c836e31cc2cb7382332359085a7f9fd713; screenshot assets/model_cards/i0289_screenshots/mcs-0289-007-hugging-face-open-llm-leaderboard.png hash 5e5ccb95fad54acefbca6f82d62eb0bcb2e136588668ce98d6f5f534b7bf8597; blocked claims: Live leaderboard surface does not prove cutoff-day rank, general model quality, safety, or price-quality.
S-0508	available	I-0289 surface: LiveCodeBench leaderboard	livecodebench	leaderboard_surface	https://livecodebench.github.io/leaderboard.html	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-008-livecodebench-leaderboard.html hash 5f1b34ca38778569d134efed66512e8323ed2ab736ed891633a4fa6a704205b5; screenshot assets/model_cards/i0289_screenshots/mcs-0289-008-livecodebench-leaderboard.png hash 41a384a3e3f88ebe64fe2661e7277c7b1e5aaadf284a0ca636ff52e35de0fd7a; blocked claims: Does not prove developer replacement, production productivity, broad software quality, or live rank without dated rows.
S-0509	available	I-0289 surface: Berkeley Function Calling Leaderboard	berkeley-function-calling	leaderboard_surface	https://gorilla.cs.berkeley.edu/leaderboard.html	2026-05-27	post-cutoff acquisition of mutable source surface; use as visual/snapshot handle, not cutoff-day fact unless corroborated	primary/source-surface	I-0289	HTML assets/source_media/i0289_model_card_html/mcs-0289-009-berkeley-function-calling-leaderboard.html hash cca0b38e8519d8832e0d93d5118499790edf47450653b1705e6c93d3faf13e50; screenshot assets/model_cards/i0289_screenshots/mcs-0289-009-berkeley-function-calling-leaderboard.png hash 1cbf0aeea2ee14b3e2a9bfff4beaa5d5488aa9e746b24d906df5fe24866990d8; blocked claims: Does not prove autonomous reliability, general task superiority, or product safety.
